Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Dwellings,Total - Tenure (includes band housing),Total - Tenure (includes band housing),1160885,38130,45345,65570,49440,45050,41270,37675,45910,45670,80735,53505,58110,68965,46235,40030,38285,45785,50555,45700,41905,40560,38350,29545,36245,32315
Dwellings,Total - Tenure (includes band housing),  Owned,602910,20790,30565,37310,21610,21685,20535,18070,24515,23650,33845,23085,22430,20665,25380,20815,16940,25990,29340,25515,22735,23045,25370,23465,19925,25650
Dwellings,Total - Tenure (includes band housing),    Part of a condominium,220195,6380,8080,16375,5350,4490,7170,4520,5815,3870,30610,10665,9535,17955,2865,4255,8975,12715,16915,3905,3985,7505,11450,6660,6175,3970
Dwellings,Total - Tenure (includes band housing),    Not part of a condominium,382715,14405,22485,20935,16260,17200,13360,13550,18705,19775,3235,12420,12895,2705,22510,16555,7970,13270,12425,21610,18750,15540,13920,16805,13750,21685
Dwellings,Total - Tenure (includes band housing),  Rented,557970,17340,14780,28260,27835,23370,20735,19605,21395,22025,46885,30420,35680,48300,20855,19215,21340,19790,21210,20190,19165,17520,12975,6085,16320,6665
Dwellings,Total - Tenure (includes band housing),    Part of a condominium,133020,2535,1630,8575,2080,1030,2570,1630,2885,2955,36650,9775,6435,18465,1710,1685,3040,6710,10740,1230,985,2750,2915,1465,1810,760
Dwellings,Total - Tenure (includes band housing),    Not part of a condominium,424950,14810,13155,19685,25755,22340,18160,17980,18515,19065,10235,20645,29240,29835,19145,17530,18300,13085,10475,18960,18185,14775,10060,4615,14510,5905
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,Total - Occupied private dwellings by period of construction - 25% sample data,1160895,38135,45345,65575,49440,45055,41265,37675,45915,45670,80730,53510,58105,68965,46235,40030,38285,45785,50550,45705,41905,40565,38345,29545,36245,32315
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  1960 or before,340185,8360,13460,20840,26825,16165,10355,7285,17905,24690,5350,21470,21380,10600,27960,14225,9215,4105,6370,25265,16845,14465,3370,1430,9580,2680
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  1961 to 1980,333985,15990,21760,12020,12280,15310,14800,19205,11610,7590,5350,9190,14435,14650,8530,11760,16645,22140,9235,10755,12385,13310,18390,11625,15155,9875
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  1981 to 1990,109780,5760,3025,4105,2660,4060,4615,3865,3660,2535,5815,4310,4180,6970,2560,3105,3825,3735,5105,2390,3470,2880,6975,8150,3565,8450
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  1991 to 2000,92980,4445,1795,5035,1735,4925,3350,2445,3790,2165,5985,3175,3900,6655,1750,3395,3355,2330,7180,2670,3240,3585,3655,3365,3935,5115
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  2001 to 2005,58975,1055,910,4010,795,1960,1310,1030,2250,1405,8675,2640,1945,3640,720,1875,1670,2060,7940,1325,985,2260,1330,2585,1510,3085
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  2006 to 2010,63995,1175,1025,5110,1605,1060,1940,1455,1515,1685,13270,3120,2750,5485,1415,1830,1350,2355,6410,940,2050,1550,1030,1125,1135,1600
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  2011 to 2015,75985,745,1905,7040,2110,640,2300,1175,2225,3170,19235,4480,2265,7275,1620,1830,875,4225,5635,960,1410,1305,1670,670,520,690
Dwellings,Total - Occupied private dwellings by period of construction - 25% sample data,  2016 to 2021,85000,590,1455,7405,1430,940,2605,1225,2960,2435,17050,5120,7250,13685,1675,2010,1340,4830,2675,1405,1520,1200,1930,595,850,820
Household Maintainers,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,1160895,38135,45345,65575,49440,45055,41265,37675,45915,45670,80730,53510,58105,68965,46235,40030,38285,45785,50550,45705,41905,40565,38345,29545,36245,32315
Household Maintainers,Total - Private households by number of household maintainers - 25% sample data,  1 household maintainer,634725,18585,21785,36410,27575,24870,20475,19790,24525,22635,52335,32500,35670,46910,24070,22115,21275,23950,27260,24330,22445,20640,19110,13025,18935,13515
Household Maintainers,Total - Private households by number of household maintainers - 25% sample data,  2 household maintainers,447155,14400,20770,26700,20060,16410,16590,12825,19100,19805,26290,18455,20855,19950,20025,16450,14465,18100,19665,19415,16045,15610,14965,12170,13440,14605
Household Maintainers,Total - Private households by number of household maintainers - 25% sample data,  3 or more household maintainers,79015,5145,2790,2465,1810,3775,4200,5060,2290,3235,2105,2550,1590,2110,2135,1465,2550,3740,3630,1955,3415,4315,4270,4350,3870,4200
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,1160895,38135,45345,65575,49440,45055,41265,37675,45915,45670,80730,53510,58105,68965,46235,40030,38285,45785,50550,45705,41905,40565,38345,29545,36245,32315
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  15 to 24 years,34350,680,305,1180,700,555,670,1040,600,1045,5700,4575,1660,6645,670,475,470,1285,2105,530,495,935,625,415,650,345
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  25 to 34 years,202225,4250,3535,12245,9355,5145,4905,4145,5560,10160,35645,13910,12840,20360,6890,4690,4580,7605,9915,5365,4275,4365,3750,2405,4130,2205
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  35 to 44 years,210570,6410,6880,12950,10675,8345,7190,6805,8040,10410,17420,8445,10620,12665,10110,6870,6415,7845,9000,9535,7370,6650,5035,4145,6245,4510
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  45 to 54 years,204790,7615,8345,11325,9410,8640,8130,7565,9160,7705,8395,6780,9055,9505,9005,8720,7340,7780,8535,9515,8820,7855,6420,5635,7125,6400
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  55 to 64 years,215745,8605,10335,12065,8635,10270,8405,8075,9200,7060,6315,7305,8525,9850,8550,8275,7745,7690,8395,9820,9925,9150,8270,7305,7605,8380
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  65 to 74 years,158850,5870,7875,8860,6215,6495,6075,4975,7055,4850,4290,6390,8070,6185,6480,6050,5755,6715,6625,6690,6680,6160,6950,5700,5535,6320
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  75 to 84 years,90905,3310,4990,4730,3075,3570,3690,3335,4075,3030,2060,4110,5025,2940,3220,3425,4035,4650,4065,2985,2975,3640,4590,2850,3350,3175
Household Maintainers,Total - Private households by age of primary household maintainers - 25% sample data,  85 years and over,43460,1390,3080,2220,1370,2030,2205,1735,2230,1405,905,1990,2310,830,1305,1540,1950,2210,1920,1270,1360,1810,2705,1095,1600,995
Families and Households,Total children in census families in private households,Total children in census families in private households,795475,42400,38175,34540,26425,39520,34215,41265,37550,26270,15980,17645,24890,17535,28750,33485,30435,31220,29705,33015,37060,37470,31970,32380,36270,37290
Families and Households,Total children in census families in private households,  Under 6 years of age,148475,7005,6195,8090,5740,7280,6330,6935,7095,5495,4960,3680,5470,4395,6555,5665,5495,5285,5375,7315,6790,6315,4855,4595,6360,5195
Families and Households,Total children in census families in private households,  6 to 14 years,232870,11350,11030,10320,9220,11040,9150,11690,11880,7545,4275,5295,7970,4840,9595,11595,9020,8795,8000,11300,11220,10530,8380,8435,10705,9685
Families and Households,Total children in census families in private households,  15 to 17 years,76465,4130,3790,3160,2800,3575,3155,3905,4350,2250,1070,1655,2655,1545,2530,4180,3110,2820,2740,3355,3740,3655,2735,2575,3650,3335
Families and Households,Total children in census families in private households,  18 to 24 years,162625,9160,8335,6360,4810,8285,7630,8915,8475,4545,2300,3520,4840,3445,4860,7310,6235,6375,5970,5950,7755,7940,6590,6905,7475,8645
Families and Households,  Total couple families,  Total couple families,581065,21510,27140,31835,22850,21695,22300,18865,25035,22735,26900,20920,24975,20230,23335,23295,19450,25725,26465,23835,22530,22645,23010,20830,20475,22475
Families and Households,  Total couple families,    Married couples,485095,19665,24405,25585,16810,18295,19675,16730,22145,16395,16145,15025,19180,12830,17530,20820,17260,23265,23430,19410,19495,20450,21450,19645,18660,20800
Families and Households,  Total couple families,      With children,288555,12725,14530,13870,10145,11605,12080,11045,14065,9820,6030,6990,9700,5725,10810,13405,10585,13140,13065,12470,12895,13170,12510,12395,12095,13680
Families and Households,  Total couple families,      Without children,196540,6945,9875,11710,6665,6690,7590,5680,8080,6575,10120,8035,9480,7105,6715,7420,6670,10125,10360,6940,6605,7280,8945,7250,6565,7125
Families and Households,  Total couple families,    Common-law couples,95970,1845,2735,6255,6040,3405,2630,2135,2885,6345,10755,5890,5795,7400,5805,2470,2195,2465,3040,4425,3030,2195,1560,1185,1815,1675
Families and Households,  Total couple families,      With children,25280,955,1170,1460,1350,1555,1090,1180,865,1505,995,765,1055,665,1480,745,780,620,510,1455,1300,910,590,620,815,865
Families and Households,  Total one-parent families,  Total one-parent families,151900,8615,6600,6485,4525,9775,7030,10030,5560,5195,3880,3330,4750,4385,5050,4085,6085,5955,5625,5710,6910,7270,6210,5870,6990,5970
Families and Households,  Total one-parent families,    in which the parent is a woman+,126800,7090,5395,5125,3760,8330,5870,8635,4745,4210,3120,2780,3970,3890,4080,3405,5250,5095,4810,4670,5845,6125,5100,4655,5925,4910
Families and Households,  Total one-parent families,    in which the parent is a man+,25100,1520,1200,1360,760,1440,1160,1390,815,995,760,550,780,490,970,685,830,865,815,1035,1070,1150,1110,1220,1060,1060
Families and Households,Total - Household type - 25% sample data,Total - Household type - 25% sample data,1160890,38130,45345,65575,49440,45050,41270,37675,45915,45670,80735,53505,58110,68965,46235,40030,38285,45785,50555,45700,41905,40560,38350,29545,36245,32315
Families and Households,Total - Household type - 25% sample data,  One-census-family households without additional persons,609285,21640,28985,34565,25045,25100,23090,20460,26825,23110,28490,21975,27490,22840,25260,24720,21730,26220,26960,26435,24055,23100,22085,17585,20985,20545
Families and Households,Total - Household type - 25% sample data,    Couple-family households,494930,15800,23780,29180,21295,17770,18140,13540,22400,19395,25290,19210,23505,19045,21140,21265,16870,21640,22605,21815,18830,17915,17640,14140,15840,16875
Families and Households,Total - Household type - 25% sample data,      With children,266945,10420,13870,13990,10825,10980,10800,9115,13360,9690,6465,7085,9945,5955,11185,12950,9985,11685,11710,12900,11930,11390,10240,9160,10220,11075
Families and Households,Total - Household type - 25% sample data,      Without children,227985,5380,9905,15195,10470,6785,7335,4425,9040,9705,18825,12130,13560,13090,9955,8320,6885,9955,10890,8915,6895,6525,7400,4980,5615,5795
Families and Households,Total - Household type - 25% sample data,    One-parent-family households,114360,5835,5205,5385,3745,7335,4950,6920,4425,3715,3200,2765,3985,3795,4115,3455,4860,4580,4360,4615,5220,5180,4445,3445,5145,3670
Families and Households,Total - Household type - 25% sample data,  Multigenerational households,40875,2930,1755,1230,605,2030,1790,2800,1095,1610,555,490,700,475,1095,960,1330,1775,1460,920,1755,2290,2580,3370,2155,3100
Families and Households,Total - Household type - 25% sample data,  Multiple-census-family households,9530,645,370,250,190,540,535,695,285,295,200,250,105,120,155,190,260,395,490,210,440,570,555,725,495,565
Families and Households,Total - Household type - 25% sample data,  One-census-family households with additional persons,40570,2455,1385,1460,1105,2120,2340,2495,1545,1665,1055,1050,1010,870,1185,815,1310,1980,1830,1345,1750,2030,2065,2110,1915,1690
Families and Households,Total - Household type - 25% sample data,  Two-or-more-person non-census-family households,75105,2680,1745,3550,2870,2410,2415,2940,2070,3990,8235,5675,3295,7085,2520,1500,1960,2865,3845,2190,2255,2505,1865,1340,2045,1260
Families and Households,Total - Household type - 25% sample data,  One-person households,385530,7785,11105,24520,19625,12850,11095,8280,14090,14995,42205,24065,25500,37570,16025,11845,11695,12555,15970,14595,11655,10070,9200,4420,8655,5160
Families and Households,Total - Private households by household size - 25% sample data,Total - Private households by household size - 25% sample data,1160890,38130,45345,65575,49440,45050,41270,37675,45915,45670,80735,53505,58110,68965,46235,40030,38285,45785,50555,45700,41905,40560,38350,29545,36245,32315
Families and Households,Total - Private households by household size - 25% sample data,  1 person,385530,7785,11105,24520,19625,12850,11095,8280,14090,14995,42205,24065,25500,37570,16025,11845,11695,12555,15970,14595,11655,10070,9200,4420,8655,5160
Families and Households,Total - Private households by household size - 25% sample data,  2 persons,353445,9640,14355,21820,15180,12645,12105,9515,13265,15070,28195,18095,19050,21545,14570,11585,11340,14885,16845,13465,11500,11300,11560,7815,9605,8490
Families and Households,Total - Private households by household size - 25% sample data,  3 persons,178255,7385,8145,9235,6690,8280,7425,7135,7160,7415,6400,5595,6580,5495,6960,6215,6450,8555,8580,7590,7325,7505,7185,6090,6645,6215
Families and Households,Total - Private households by household size - 25% sample data,  4 persons,147580,6535,7695,7150,5785,6650,6185,6405,7045,5430,2775,4050,4890,2830,6150,6535,5305,6360,6005,7135,6805,6280,5700,5470,6000,6410
Families and Households,Total - Private households by household size - 25% sample data,  5 or more persons,96085,6795,4045,2850,2165,4620,4455,6335,4350,2765,1155,1700,2090,1515,2535,3850,3490,3430,3150,2915,4620,5415,4700,5745,5345,6040
Families and Households,Total - Private households by household size - 25% sample data,Number of persons in private households,2761285,115120,117200,139920,104715,115675,107355,111200,114820,104730,135400,102385,114095,116930,104555,101025,94335,112590,117130,108500,110095,111560,103690,94025,102755,101485
Families and Households,Total - Private households by household size - 25% sample data,Average household size,2.3785931483603098,3.019145030159979,2.584628955783438,2.133739992375143,2.1180218446601944,2.567702552719201,2.6012842258299007,2.951559389515594,2.500707829685288,2.293190278081892,1.677091719824116,1.9135594804223903,1.9634314231629668,1.6954977162328717,2.2613820698604954,2.523732200849363,2.464019851116625,2.4591023260893308,2.3168826031055287,2.37417943107221,2.627252117885694,2.750493096646943,2.703780964797914,3.1824335759011677,2.8350117257552765,3.140492031564289
"Migration, Mobllity & Languages",Total - Generation status for the population in private households - 25% sample data,Total - Generation status for the population in private households - 25% sample data,2761285,115115,117205,139920,104715,115675,107360,111200,114820,104730,135405,102385,114095,116935,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
"Migration, Mobllity & Languages",Total - Generation status for the population in private households - 25% sample data,  First generation,1462095,72235,51940,61175,36980,63850,64400,70930,51470,45325,66905,45150,48875,62290,35585,46970,55465,79540,83145,38700,55430,68765,72950,65980,61325,56710
"Migration, Mobllity & Languages",Total - Generation status for the population in private households - 25% sample data,  Second generation,741035,32930,36490,38925,30520,36700,28420,32980,32720,31705,35020,25725,29440,27830,30415,27125,24365,23855,23220,29590,29210,28820,23930,23960,27390,29760
"Migration, Mobllity & Languages",Total - Generation status for the population in private households - 25% sample data,  Third generation or more,558155,9950,28765,39815,37220,15125,14535,7290,30630,27705,33480,31510,35780,26815,38560,26925,14505,9195,10760,40205,25460,13980,6810,4080,14035,15015
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,2761285,115115,117205,139920,104715,115675,107360,111200,114820,104730,135405,102385,114095,116935,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,  Non-immigrants,1329905,43640,66315,80045,69575,52820,43790,40905,65435,60865,70400,59515,67205,56170,70475,55720,39635,34110,35140,71210,55395,43560,31595,28855,42060,45475
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,  Immigrants,1286140,64675,48485,54670,32400,58205,59525,62700,44725,39645,53910,34755,40430,48730,31915,41420,50390,68280,70535,34420,50370,61670,66065,60740,54840,52660
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,    Before 1980,222935,9545,12890,11150,7780,12050,9875,10020,9935,11740,5400,9020,9095,5185,8885,7010,8555,8960,7725,8020,7380,8400,9800,7350,7000,10165
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,    1980 to 1990,156460,7735,5730,6740,4610,9730,6115,8565,4930,7480,5680,3705,4375,4670,5040,4250,5165,7495,6540,3955,5550,6500,9330,8505,5840,8235
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,    1991 to 2000,273985,14085,11020,10895,6635,12690,11035,13575,7790,7595,11245,5700,6990,10615,6690,7005,9750,13900,14165,6360,11435,14715,15765,17390,12660,14300
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,    2001 to 2010,290400,15690,10055,11480,6040,10240,13620,13575,8970,5885,11470,6775,7305,12185,5660,10220,11795,16920,17955,7045,12885,16050,16330,15660,14515,12070
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,    2011 to 2021,342360,17625,8795,14400,7330,13490,18875,16970,13095,6940,20110,9565,12665,16080,5645,12930,15125,20995,24145,9040,13120,16000,14840,11835,14825,7895
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,      2011 to 2015,144320,8195,4000,5315,2870,6095,8840,8090,5905,2665,5195,3295,4115,5390,2420,5835,5740,9235,10285,3855,6130,7245,6850,5785,6760,4220
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,      2016 to 2021,198040,9425,4800,9085,4465,7400,10040,8885,7195,4275,14915,6270,8555,10690,3225,7100,9385,11760,13860,5185,6985,8760,7990,6050,8065,3670
"Migration, Mobllity & Languages",Total - Immigrant status and period of immigration for the population in private households - 25% sample data,  Non-permanent residents,145240,6805,2405,5200,2740,4650,4045,7600,4660,4225,11095,8110,6460,12035,2165,3880,4310,10200,11455,2870,4330,6330,6030,4430,5855,3350
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,1063210,55130,35600,43520,24620,46150,49650,52680,34790,27900,48510,25740,31335,43545,23030,34410,41830,59320,62810,26395,42990,53270,56265,53395,47840,42495
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,  Economic immigrants,532155,18000,17050,22045,11220,15065,27460,14080,20960,12940,32950,16915,19110,24950,9825,20110,19990,39235,46225,13100,20560,24305,26800,20685,20885,17700
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,    Principal applicants,240950,8455,7190,10005,5345,7350,12485,6695,10120,6195,14890,7155,9510,12115,4985,8365,9020,17030,19605,6115,9035,11195,11980,9420,9040,7660
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,    Secondary applicants,291205,9545,9865,12040,5870,7715,14975,7385,10840,6745,18060,9760,9600,12830,4840,11745,10970,22205,26615,6985,11525,13110,14820,11265,11850,10045
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,  Immigrants sponsored by family,323945,21040,10010,12100,7420,18470,14210,22585,9335,10080,10155,6085,8220,10550,8540,8525,10925,12695,11545,8080,13205,17835,18225,21405,16755,15945
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,  Refugees,186825,14950,7950,8750,5620,10835,7185,14585,4065,4215,5015,2410,3495,7545,4185,5180,10245,6625,4310,4750,8490,10080,9585,9520,9080,8160
"Migration, Mobllity & Languages",Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2021 - 25% sample data,  Other immigrants,20280,1140,585,625,365,1780,795,1430,435,665,385,330,505,510,480,595,670,765,730,465,745,1050,1655,1785,1115,690
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1286140,64675,48485,54670,32400,58205,59525,62700,44725,39645,53910,34755,40430,48730,31915,41420,50390,68280,70535,34420,50370,61670,66065,60740,54840,52660
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,  Americas,210975,16015,7465,7960,5810,18695,8930,18175,8490,8220,7625,5315,8790,7220,5000,4655,6340,5380,4145,5915,7240,8625,5580,6585,10260,12535
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Brazil,10175,220,660,880,520,1115,235,170,645,955,695,330,905,600,240,540,145,315,340,240,155,100,50,10,60,45
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    Colombia,8695,375,655,580,200,550,420,465,485,425,655,295,435,460,220,335,615,450,280,150,145,145,140,55,100,60
"Migration, Mobllity & Languages",Total - Selected places of birth for the immigrant population in private households - 25% sample data,    El Salvador,6495,790,310,150,170,1090,550,1135,185,330,90,70,125,200,70,55,95,125,115,130,170,125,85,35,195,105
